Product Name,Specification,Price
Belkin SoundForm Mini Wired Headphones for Kids - Blue,Volume Limited & Water Resistant - In-line Microphone & One-Button Remote - 2 Years Warranty,26.98
Sennheiser MOMENTUM True Wireless 4 Premium Noise Cancelling In-Ear Headphones - Black Copper,Adaptive ANC - Bluetooth 5.4 - AptX Lossless - Exceptional Sound - Qi Wireless Charging - Up to 7.5 Hours Battery Life / 30hrs with Charging Case (ANC on),459.00
FiiO JD1 TC USB-C In-Ear Monitor Headphones - Black,"0.78 2pin Detachable USB-C Cable with Mic & Controls - 5x preset EQs - Lightweight Design - Die-Cast Alloy Faceplate - Hi-Res Audio Certified - Compatible with Android, Samsung, iOS & more",34.95
Sennheiser CX Plus SE True Wireless Noise Cancelling In-Ear Headphones - Special Design Edition,ANC - Brushed Matte - AptX Adaptive - IPX4 - 4x Eartip Sizes - Up to 5 Hours Battery Life / 20 Hours Total with Charging Case - 2 Years Warranty,188.00
Technics A800 Wireless Over-Ear Noise Cancelling Headphones - Black,ANC - Hi-Res Audio Wireless with LDAC - Multipoint - Clear Voice Calls - Up to 50 Hours Battery Life,324.99
Belkin SoundForm Inspire Wireless Over-ear Headset for Kids - Black,Volume Limited - Flip-up Boom Microphone - Up to 35 Hours Battery Life with USB-C fast charging - 2 Years Warranty,63.99
Edifier W800BT Pro Wireless Over-Ear Noise-Cancelling Headphones - Black,Advanced Active Noise Cancellation - All Day Comfort - Foldable Design - Edifier ConneX App for iPhone & Android - Bluetooth 5.4 with Multipoint - Up to 26hrs Battery Life (ANC On),119.00
Sony WH-CH520 Wireless On-Ear Headphones - White,Up to 50 hours of Battery Life - Multipoint Connectivity,88.00
Edifier WH950NB Wireless Over-Ear Noise-Cancelling Headphones - Black,Hi-Res Audio with LDAC - Clear voice calls - Foldable design with travel case - Powerful ANC - Custom EQ - Multipoint - Premium materials & finish - Google Fast Pair,249.00
Edifier W800BT Plus Wireless Over-Ear Headphones - Black,Qualcomm AptX - Bluetooth 5.1 - 40mm Drivers - Multipoint - 3.5mm Connection - Edifier Connect App for Android & iPhone - Up to 55 Hours Battery Life,59.00
Shokz OpenRun Mini Wireless Open-Ear Bone Conduction Endurance Headphones - Black,IP67 - Bluetooth 5.1 - PremiumPitch 2.0+ Technology - Up to 8 Hours Battery Life - 2 Years Warranty,251.00
Soundcore by Anker Life Q20i Wireless Over-Ear Noise Cancelling Headphones - Black,Hybrid ANC + Transparency mode - Multipoint Connectivity - Soundcore App for iPhone & Android - Up to 40 Hours Battery Life (ANC On),108.00
Panasonic HJE125E Wired In-Ear Headphones - Blue,Ergo Fit with 3 Size Earpads for Ultimate Comfort,15.00
Sennheiser ACCENTUM Wireless Over-Ear Noise Cancelling Headphones - White,Up to 50 hours of battery life (ANC on) - AptX HD/AAC - All-day comfort - 2 Year Warranty,253.99
Panasonic RB-M300 Wireless Over-Ear Deep Bass Headphones - Black,Supreme Comfort - Bluetooth 5.0 + 3.5mm - Up to 50 Hours Battery Life,129.00
Shokz OpenRun Pro Premium Wireless Open-Ear Bone Conduction Sports Headphones - Blue,IP55 Water Resistant - Bluetooth 5.1 - Turbopitch Enhanced Bass Technology - Up to 10 Hours Battery Life - 2 Years Warranty,308.99
Soundcore by Anker Space One Wireless Over-Ear Noise Cancelling Headphones - Sky Blue,Adaptive ANC - Hi-Res Wireless with LDAC - Up to 40 Hours Battery Life (ANC On) - Foldable with carry bag,198.00
Panasonic HJE125E Wired In-Ear Headphones - White,Ergo Fit with 3 Size Earpads for Ultimate Comfort,15.00
Technics EAH-DJ1200EK Wired Professional DJ Headphones - Black,270 Degree Swivel Earcups - 40mm Drivers - Rugged & Durable - Up to 2500mW Input,269.00
Skullcandy Crusher Wireless Over-Ear Headphones (2024 USB-C version) - Black,Haptic Bass Feedback - Up to 40 Hours of Battery Life - 2 Years Warranty,199.00
Sennheiser IE 300 Premium Wired In-Ear Monitor Headphones - Black,German-Made 7mm XWB Transducer for Natural Balanced Sound - 2 Years Warranty,499.00
Soundcore by Anker Space Q45 Wireless Over-Ear Noise Cancelling Headphones - White,Adaptive ANC - LDAC - Bluetooth 5.3 - Up to 50 Hours Battery Life - Travel Case Included,249.00
Edifier W820NB Plus Wireless Over-Ear Noise-Cancelling Headphones - Grey,Hybrid ANC up to -43dB - Hi-Res Audio with LDAC - Bluetooth 5.2 + USB-C Lossless wired audio - Edifier Connect App for iPhone & Android - Up to 33hrs playtime (ANC On),99.00
Skullcandy Rail ANC Noise Cancelling True Wireless In-Ear Headphones - True Black,Adjustable 4-Mic Hybrid ANC - Skull-iQ Hands-Free Voice Control for Android & iPhone - Qi Wireless Charging - IP55 - Multipoint - Built-in Tile Tracking,178.99
Belkin SoundForm Play True Wireless In-Ear Headphones - Black,IPX5 Sweat & Water Resistant - Clear Calls - Up to 8 Hours Battery Life / 38 Hours Total with Charging Case - 2 Years Warranty,69.00
JBL Tune 310C USB-C Wired Hi-Res In-Ear Headphones - Black,In-line Mic with 3-Button Remote - For iPhone 15 Series / Samsung Galaxy S24 Series / Windows PC & More,29.97
JBL Tune 125BT Wireless In-Ear Headphones - Black,Microphone - USB-C Speed Charge - JBL Pure Bass Sound - Magnetic Earbuds - Multipoint - Bluetooth 5.0 - Up to 16 Hours Battery Life,53.00
JBL Tune 510BT Wireless On-Ear Headphones - White,JBL Pure Bass Sound - Lightweight + Foldable - Multipoint - Bluetooth 5.0 - USB-C - Up to 40 Hours Battery Life,65.00
Edifier Comfo C Open Ear Clip-On True Wireless Earbuds - Starlight,- Bluetooth 5.4 - Clear voice calls - Multipoint - Interchangeable left/right - Edifier ConneX app for iPhone & Android - Up to 7.5hrs battery life / 30hrs with charging case,99.00
HyperX Cloud Earbuds II Gaming Earbuds - Red,with Mic,80.68
Technics AZ100 Flagship Noise-Cancelling True Wireless Headphones - Silver,- Exceptional sound - 3-way Multipoint - Hi-Res Audio with LDAC - BT Low Energy with LC3 - Qi wireless charging - Magnetic Fluid Drivers - AI Clear Calls - 5x eartip sizes included,357.98
Sony ULT WEAR Wireless Over-Ear Noise Cancelling Headphones - Off White,ANC - with ULT Power Sound - Dual Sensor Noise Cancellation - Travel Case Included - Up to 30 Hours Battery Life with Quick Charge,398.00
JBL SoundGear Frames Audio Sunglasses - Square / Onyx,JBL OpenSound technology - Hands-free calling - Rugged & IP54 water resistant - UV A/B blocking lenses - Up to 8hrs playtime with USB-C charging,195.99
Sennheiser IE 900 Flagship Wired In-Ear Monitor Headphones - Grey,A New Benchmark in Portable Sound Reproduction - 2 Years Warranty,"2,098.99"
Moki ACC-HPK Wired Headphones for Kids - Pink & Purple,Volume Limited - 3.5mm Jack,18.95
Audio-Technica ATCREATORPK Creator Pack - ATR2500X-USB + ATH-M20X +,Boom Arm Include a USB Microphone / Stand & M20X Headphones,418.60
JBL Endurance Run 2 Wired Sports In-Ear Headphones - Black,IPX5 Sweatproof - Angled 3.5mm Jack - Two Ways to Wear with FlipHook Design,30.98
Sennheiser RS 120-W Wireless On-Ear Headphones - Black,for Crystal-Clear TV Listening - 3 Sound Modes - Lightweight Design - Easy Volume Control - Up to 60m Range - Up to 20 Hours Battery Life - 2 Year Warranty,154.97
Huawei FreeBuds Pro True Wireless Noise Cancelling In-Ear Headphones - Carbon Black,ANC - Wireless Charging - Multipoint Pairing Connects to 2 Devices at Once - Up to 5 Hours Battery Life / 22 Hours Total with Charging Case,299.00
Belkin Rockstar Wired In-Ear Headphones - Black,Lightning Connector - Made for iPhone Certified - 2 Years Warranty,49.98
Moki Brites Wireless On-Ear Headphones - Blue,Flexible & Lightweight Design - Bluetooth - Up to 15 Hours Battery Life,21.79
MARLEY Smile Jamaica Wired In-Ear Headphones - Copper,In-Line Microphone - Premium Braided Cables & Sustainable Materials,20.75
Samsung Galaxy Buds FE True Wireless Noise Cancelling In-Ear Headphones - Graphite,ANC -30dB - 3-mic clear calls - Up to 5 Hours Battery Life / 18 Hours Total with Charging Case,144.98
Moki Navigator Wireless Noise Cancelling Headphones for Kids - Grey,ANC - Volume Limited 89dB - Up to 23 Hours Battery Life,85.64
Marshall Motif ANC II Noise Cancelling True Wireless Earbuds - Black,- Qi wireless charging - Up to 6hrs per charge/30 hrs with charging case,337.98
Edifier W800BT Pro Wireless Over-Ear Noise-Cancelling Headphones - Ivory,ArtPack Limited Edition - 40mm Drivers - Hybrid ANC - Lightweight foldable design - USB-C wired mode - Edifier ConneX App for iPhone & Android - Up to 26hrs battery life (ANC On),119.00
JBL Tune 770NC Wireless Over-Ear Noise Cancelling Headphones - Purple,Adaptive ANC + Smart Ambient - Foldable - JBL App Support - Multipoint - Bluetooth 5.3 - Up to 44hrs Battery Life (ANC on),198.00
Sony Fontopia MDR-E9LP Wired Earbuds - Black,3.5mm Jack - 13.5mm Driver Unit - Neodymium Magnet for Powerful Bass - 2x Earpads Included,9.98
Skullcandy Sesh ANC True Wireless Noise Cancelling In-Ear Headphones - True Black,IP55 Sweat & Water Resistant - Clear Voice Microphone - Call / Track / Volume Control - Bluetooth 5.2 - Up to 6 Hours Battery Life / 32 Hours Total with Charging Case,151.98
Laser AO-HEADK Wired Headphones for Kids - Pink,3.5mm Jack Kids Friendly Stereo Headphones: Perfect for Young Ears,10.29
JBL Tune Flex Open-fit True Wireless Noise Cancelling Earbuds - Black,4-mic clear calls - JBL Headphones App - IP54 - Bluetooth 5.3 - Up to 6 Hours Battery Life / 32 Hours Total with Charging Case (ANC on),198.00
DENON PerL Pro Premium True Wireless Earbuds with Personalised Sound & Lossless Audio - Black,Active Noise Cancellation - AptX Lossless - Dirac Virtuo Spatial Audio - Up to 8hr Battery / 24hrs with Charging Case,529.00
Moki Pro Opus Wireless Over-Ear Headphones - Black,with Microphone - Bluetooth Controls - Adjustable Headband,37.00
FiiO JD10 Dynamic Wired In-Ear Monitor Headphones - Black,0.78 2pin Detachable 3.5mm Cable with Mic & Controls - 10mm polymer composite diaphragm - Ultra-lightweight - Hi-Res Audio certified,14.95
Sony WF-C700N True Wireless Noise Cancelling In-Ear Headphones - Lavender,Active Noise Cancellation - Ambient Sound Mode - Google Fast Pair - Windows Swift Pair - Clear Calls with Wind Noise Reduction - Bluetooth 5.2,198.00
Sony WF-C700N True Wireless Noise Cancelling In-Ear Headphones - White,Active Noise Cancellation - Ambient Sound Mode - Google Fast Pair - Windows Swift Pair - Clear calls with Wind Noise Reduction - Bluetooth 5.2,198.00
Skullcandy Hesh ANC Wireless Over-Ear Noise Cancelling Headphones - True Black,ANC - USB-C Fast Charging - Foldable Design - Ambient Mode - Up to 22 Hours Battery Life,159.00
JBL Wave Beam 2 True Wireless Noise Cancelling Earbuds - White,JBL Pure Bass Sound - ANC & Smart Ambient - IP54 sweat & water resistant - 4-mic clear calls - Up to 8hrs battery life/32hrs with case (ANC On),77.97
Edifier Evo Space Wireless Over-Ear Noise-Cancelling Headphones - Ivory,- 40mm Titanium drivers - Clear calls & folding design - Hi-Res LDAC + AAC Bluetooth 5.4 - USB-C wired input - Touch-to-Chat - Travel case included - Up to 53hrs playtime (ANC On),169.00
Soundcore by Anker V30i Open-Ear True Wireless Earbuds - Black,Ultra-Lightweight Open-Ear Comfort - IPX5 Sweat & Water Resistant - Up to 12hrs Playback / 36hrs with Charging Case,118.00
JBL Endurance Race 2 True Wireless Noise Cancelling Sports Earbuds - Black,- IP68 Sweat & Water Resistant - Secure TwistLock design - 6x Sports Modes + Relaxing Sounds - Up to 10hrs playtime per charge (ANC On),115.99
Panasonic HV094GU Wired In-Ear Stereo Earbuds - Black,- Comfortable open fit - 14.8mm drivers - 1.2m cable with right-angled 3.5mm jack,9.99
Shokz OpenFit Open-Ear True Wireless Headphones - Beige,Ultra-Lightweight & Comfortable - Secure Fit - Multipoint (OTA) - Up to 7hrs Battery Life / 28hrs with Charging Case,296.00
JBL Tune 720BT Wireless Over-Ear Headphones - Blue,Up to a Massive 76 Hours Battery Life - Lightweight / Comfortable & Foldable - Multipoint - Bluetooth 5.3,97.98
Edifier Evo Space Wireless Over-Ear Noise-Cancelling Headphones - Black,- 40mm Titanium drivers - Clear calls & folding design - Hi-Res LDAC + AAC Bluetooth 5.4 - USB-C wired input - Touch-to-Chat - Travel case included - Up to 53hrs playtime (ANC On),169.00
Technics AZ60 M2 Premium True Wireless Noise Cancelling In-Ear Headphones - Black,HiFi sound with LDAC - Dual Hybrid ANC - JustMyVoice crystal clear calling - Multipoint to 3x devices - 7x eartip sizes included,248.00
Edifier X1 Lite True Wireless Open-fit Earbuds - Black,Bluetooth 5.3 - Clear Handsfree Calls - IP54 Sweat & Water Resistant- 13mm Drivers - Edifier ConneX app for Android & iPhone - Up to 7hrs Battery Life / 26hrs with Charging Case,31.95
Sony WF-C700N True Wireless Noise Cancelling In-Ear Headphones - Sage Green,Active Noise Cancellation - Ambient Sound Mode - Google Fast Pair - Windows Swift Pair - Clear calls with Wind Noise Reduction - Bluetooth 5.2,198.00
Edifier W820NB Plus Wireless Over-Ear Noise-Cancelling Headphones - Green,Hybrid ANC up to -43dB - Hi-Res Audio with LDAC - Bluetooth 5.2 + USB-C Lossless wired audio - Edifier Connect App for iPhone & Android - Up to 33hrs playtime (ANC On),99.00
Moki ACC-HPK Wired Headphones for Kids - Blue & Red,Volume Limited - 3.5mm Jack,18.57
Skullcandy Crusher Evo Wireless Over-Ear Headphones - Chill Grey,Sensory Bass Feedback & Personal Sound - Flat Folding & Collapsible - Up to 40 Hours Battery Life,238.98
JBL Live 770NC Wireless Over-Ear Noise Cancelling Headphones - Blue,True Adaptive ANC - Hands-Free Hey Google / Alexa - Multipoint - 40mm Drivers - Carry Pouch Included - Up to 50 Hours Battery Life (ANC On),198.00
Promate Terra TERRA.BL Wireless Over-Ear Headphones - Blue,300mHa - Up to 10m Operating Distance - Integrated Microphone - Bluetooth - FM 87.5-108MHz - AUX Port - Built in On Ear Controller - Up to 10 Hours Battery Life,31.80
JBL JR 320 Wired On-Ear Headphones for Kids - Purple,Microphone - Safe sound <85dB - Stickers included - Foldable & durable - 3.5mm jack,35.96
Edifier W800BT SE Wireless Over-Ear Headphones - Black,40mm Dynamic Drivers - Lightweight & Foldable - Bluetooth 5.4 - Edifier ConneX App for Android & iPhone - Up to 45hrs battery life with fast charging,69.00
Shokz OpenRun Pro Premium Wireless Open-Ear Bone Conduction Sports Headphones - Beige,IP55 Water Resistant - Bluetooth 5.1 - Turbopitch Enhanced Bass Technology - Up to 10 Hours Battery Life - 2 Years Warranty,308.99
Soundcore by Anker Sport X20 True Wireless Noise Cancelling Sports Earbuds - White,Rotatable ear hooks - IP68 sweat & water resistant - Up to 12hrs playback / 48hrs with charging case (ANC Off),198.00
MARLEY Little Bird True Wireless Earbuds - Signature Black,Bamboo finish & recycled materials - IPX4 sweat & water resistant - Bluetooth 5.3 - USB-C fast charging - Up to 6 hours battery per charge / 28 hours total with charging case,45.94
Verbatim 65068 Classic V-100C Wired Over-Ear Headphones - Blue,In-line Microphone for Answering Phone Calls Whilst On-the-Go (TDK ST100),22.56
Steelseries Arctis GameBuds,For Xbox & PC,399.00
Shokz OpenRun Pro 2 Premium Wireless Open-Ear Bone Conduction Sports Headphones - Silver,IP55 Water Resistant - Bluetooth 5.3 - New DualPitch Bone + Air Conduction Technology - Up to 12 Hours Battery Life - 2 Years Warranty,314.00
Soundcore by Anker Liberty 4 NC True Wireless Noise Cancelling In-Ear Headphones - Clear White,Adaptive ANC 2.0 - Up to 98.5% noise reduction - Hi-Res sound - Qi wireless charging - Up to 10hrs playback per charge / 50hrs with charging case,178.00
Shokz OpenRun Mini Wireless Open-Ear Bone Conduction Endurance Headphones - Blue,IP67 - Bluetooth 5.1 - PremiumPitch 2.0+ Technology - Up to 8 Hours Battery Life - 2 Years Warranty,251.00
Samsung Galaxy Buds3 True Wireless Noise Cancelling Open-fit Earbuds - Silver,- Galaxy AI enabled,267.00
Sennheiser IE 600 Premium Wired In-Ear Monitor Headphones - Grey,German-Made 7mm XWB Transducer - ZR01 Amorphous Zirconium Housing - 2 Years Warranty,"1,198.99"
AKG K72 Wired Over Ear Headphones - Black,Closed-Back,130.92
Laser AO-HEADK Wired Headphones for Kids - White,3.5mm Jack Kids Friendly Stereo Headphones: Perfect for Young Ears,10.29
Sennheiser CX True Wireless In-Ear Headphones - Black,Bluetooth 5.2 - German-Made 7mm Dynamic Drivers - IPX4 / AptX - Up to 8 Hours Battery Life / 27 Hours Total with Charging Case - 2 Years Warranty,129.00
Sennheiser MOMENTUM True Wireless 4 Premium Noise Cancelling In-Ear Headphones - White Silver,Adaptive ANC - Bluetooth 5.4 - AptX Lossless - Exceptional Sound - Qi Wireless Charging - Up to 7.5 Hours Battery Life / 30hrs with Charging Case (ANC on),459.00
Samsung AKG EO-IC100 Wired In-Ear Heaphones - White,In-line Microphone & Controls - USB-C Connector - for Galaxy S22 / Flip4 / Fold4 / A-series & More with USB-C Audio,44.00
Shokz OpenMove Wireless Open-Ear Bone Conduction Lifestyle / Sports Headphones - Blue,IP55 Water Resistant - Bluetooth 5.1 - PremiumPitch 2.0+ Technology - Up to 6 Hours Battery Life - 2 Years Warranty,159.00
Sennheiser ACCENTUM Wireless Special Edition Over-Ear Noise Cancelling Headphones - Copper,Includes Sennheiser BTD600 USB-C/A Bluetooth Adaptor with AptX Adaptive - Up to 50 Hours of Battery Life (ANC On) - 2 Year Warranty,369.96
Skullcandy Jib Wired In-Ear Headphones - Black / Black / Black,In-Line Microphone - Call & Track controls - 3.5mm Jack,17.99
MARLEY Positive Vibration Frequency Wireless Over-Ear Headphones - Signature Black,Sustainable Materials - Premium Wood & Aluminium Construction - Bluetooth 5.2 - Type-C Quick Charge + up to 34hrs Battery Life - Foldable - Durable - Carry Bag Included,120.75
Shokz OpenMove Wireless Open-Ear Bone Conduction Lifestyle / Sports Headphones - White,IP55 Water Resistant - Bluetooth 5.1 - PremiumPitch 2.0+ Technology - Up to 6 Hours Battery Life - 2 Years Warranty,159.00
Skullcandy Dime 3 True Wireless In-Ear Headphones - Bone White / Orange Glow,IPX4 - Bluetooth 5.2 - Find My Buds with Tile - Stay-Aware Mode - Mulitpoint - Multi EQs - Up to 8 Hours Per Charge / 20 Hours with Case,68.00
